entry,tmp_path,status,verified,fail_reason,sync,attempts,tried_users
Maya - MIA,/Users/aj/Music/slsk-staging/MIA - Maya,completed,unverified,,no,,
janet. (1993) — Janet Jackson,/Users/aj/Music/slsk-staging/Janet Jackson - Damita Jo,completed,verified,,,,
Damita Jo (2004) — Janet Jackson,/Users/aj/Music/slsk-staging/Janet Jackson - Damita Jo,completed,verified,,,,
Safe in the Hands of Love (2018) — Yves Tumor,/Users/aj/Music/slsk-staging/Yves Tumor - Safe in the Hands of Love,completed,verified,,,,
Heaven to a Tortured Mind (2020) — Yves Tumor,/Users/aj/Music/slsk-staging/tmp/Yves Tumor - Heaven to a Tortured Mind,completed,verified,,,,
Renaissance (2022) — Beyoncé,/Users/aj/Music/slsk-staging/tmp/Beyonce - RENAISSANCE,completed,verified,,,,
In Rainbows (2007) — Radiohead,/Users/aj/Music/slsk-staging/tmp/In Rainbows (2007) [mp3],completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
Arular (2005) — M.I.A.,/Users/aj/Music/slsk-staging/tmp/M.I.A. - Arular (2005),completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
Kala (2007) — M.I.A.,,completed,unverified,,,,
Maya (2010) — M.I.A.,/Users/aj/Music/slsk-staging/tmp/M.I.A. - MAYA (2010) [FLAC] {B0014362-02},completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
Matangi (2013) — M.I.A.,/Users/aj/Music/slsk-staging/tmp/M.I.A. - Matangi,completed,verified,,,,
AIM (2016) — M.I.A.,/Users/aj/Music/slsk-staging/tmp/M.I.A - AIM,completed,verified,,,,
MATA - MIA,/Users/aj/Music/slsk-staging/tmp/M.I.A. - MATA,completed,verified,,,,
Floor Filler II — Fierce Ruling Diva,,completed,unverified,,,,
Yr Body is Nothing (2015) — Boy Harsher,,completed,unverified,,,,
Lesser Man EP — Boy Harsher,/Users/aj/Music/slsk-staging/tmp/Boy Harsher - Lesser Man (extended version),completed,verified,,,,
Careful (2019) — Boy Harsher,/Users/aj/Music/slsk-staging/tmp/Boy Harsher - Careful,completed,verified,,,,
BUBBA — KAYTRANADA,/Users/aj/Music/slsk-staging/tmp/Kaytranada - Bubba,completed,verified,,,,
